country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Argentina,1971,65.541,23.635,,-0.04216400000000001,59.257639999999995
Argentina,1972,65.923,23.94,,-0.04369200000000001,57.74492
Argentina,1973,66.323,24.343,,-0.04529199999999997,56.16092000000003
Argentina,1974,66.563,24.739,,-0.046252000000000015,55.21051999999999
Argentina,1975,67.081,25.092,,-0.048324000000000006,53.15924
Argentina,1976,67.228,25.305,,-0.04891199999999998,52.57712000000002
Argentina,1977,67.861,25.37,,-0.05144400000000002,50.07043999999999
Argentina,1978,68.197,25.257,,-0.05278800000000003,48.73987999999998
Argentina,1979,68.491,24.985,,-0.053963999999999984,47.57564000000002
Argentina,1980,68.564,24.573,,-0.05425599999999997,47.28656000000004
Argentina,1981,68.976,24.104,,-0.05590400000000001,45.65504
Argentina,1982,68.937,23.617,,-0.05574799999999999,45.809480000000015
Argentina,1983,69.267,23.209,,-0.05706799999999998,44.502680000000026
Argentina,1984,69.195,22.876,,-0.05677999999999997,44.78780000000003
Argentina,1985,69.651,22.61,,-0.05860399999999999,42.98204000000002
Argentina,1986,70.119,22.404,,-0.060475999999999974,41.12876000000003
Argentina,1987,70.564,22.232,,-0.06225599999999995,39.36656000000006
Argentina,1988,71.052,22.069,,-0.06420800000000002,37.43407999999999
Argentina,1989,71.425,21.907,,-0.06570000000000001,35.956999999999994
Argentina,1990,71.784,21.989,,-0.06713600000000003,34.535359999999976
Argentina,1991,72.319,21.844,,-0.069276,32.41676
Argentina,1992,72.43,21.683,,-0.06972000000000003,31.977199999999975
Argentina,1993,72.565,21.57,,-0.07025999999999999,31.442600000000017
Argentina,1994,73.172,21.419,,-0.07268799999999997,29.03888000000003
Argentina,1995,73.133,20.974,,-0.07253199999999999,29.19332000000002
Argentina,1996,73.307,20.449,,-0.07322800000000002,28.50427999999999
Argentina,1997,73.09,19.985,,-0.07236000000000001,29.363599999999998
Argentina,1998,73.474,19.738,,-0.07389600000000002,27.842959999999987
Argentina,1999,73.722,19.674,,-0.07488799999999998,26.860880000000023
Argentina,2000,73.926,19.366,,-0.07570400000000002,26.053039999999985
Argentina,2001,74.186,18.983,,-0.076744,25.023439999999997
Argentina,2002,74.408,18.756,,-0.077632,24.14432
Argentina,2003,74.08,18.453,,-0.07632,25.443200000000008
Argentina,2004,74.855,18.352,,-0.07942000000000002,22.374199999999988
Argentina,2005,75.139,18.353,,-0.08055599999999999,21.249560000000017
Argentina,2006,75.433,18.194,,-0.08173200000000005,20.085319999999953
Argentina,2007,75.006,18.005,,-0.08002400000000001,21.776239999999994
Argentina,2008,75.641,17.812,,-0.08256400000000003,19.26163999999998
Argentina,2009,75.936,17.849,,-0.08374400000000004,18.093439999999966
Argentina,2010,75.721,17.87,,-0.08288400000000001,18.944839999999992
Argentina,2011,76.124,17.806,,-0.08449599999999999,17.34896000000002
Argentina,2012,76.467,17.729,,-0.085868,15.990680000000006
Argentina,2013,76.491,17.632,,-0.08596399999999998,15.89564000000002
Argentina,2014,76.755,17.504,,-0.08701999999999999,14.850200000000019
Argentina,2015,76.76,17.346,,-0.08704000000000003,14.830399999999972
Argentina,2016,76.308,16.824,,-0.08523200000000003,16.620319999999978
Argentina,2017,76.833,16.206,,-0.08733199999999999,14.541320000000013
Argentina,2018,76.999,15.187,,-0.08799599999999996,13.883960000000043
Argentina,2019,77.284,14.783,,-0.08913600000000002,12.755359999999985
Argentina,2020,75.892,14.125,,-0.083568,18.267680000000002
Argentina,2021,75.39,13.902,,-0.08156000000000002,20.255599999999983
Argentina,2022,76.064,13.794,,-0.084256,17.586560000000006
Argentina,2023,,,,0.0,101.0
Armenia,1960,61.431,40.787,,-0.025723999999999997,75.53324
Armenia,1961,61.803,39.38,,-0.027211999999999986,74.06012000000003
Armenia,1962,62.125,37.162,,-0.028499999999999998,72.78500000000001
Armenia,1963,62.223,34.569,,-0.028892,72.39692000000001
Armenia,1964,62.418,31.821,,-0.029672000000000004,71.62472
Armenia,1965,62.754,29.481,,-0.031015999999999988,70.29416000000002
Armenia,1966,62.945,27.417,,-0.03178,69.5378
Armenia,1967,63.213,26.078,,-0.03285200000000002,68.47651999999998
Armenia,1968,63.334,25.156,,-0.033336000000000005,67.99736
Armenia,1969,63.656,24.241,,-0.03462399999999999,66.72224000000001
Armenia,1970,63.873,23.704,,-0.035491999999999996,65.86292
Armenia,1971,64.208,23.501,,-0.036831999999999976,64.53632000000003
Armenia,1972,64.535,23.306,,-0.03814000000000001,63.2414
Armenia,1973,64.611,23.251,,-0.038444000000000006,62.94044
Armenia,1974,64.825,23.364,,-0.0393,62.093
Armenia,1975,64.962,23.534,,-0.03984800000000002,61.550479999999986
Armenia,1976,65.161,23.725,,-0.04064400000000001,60.76243999999999
Armenia,1977,65.364,24.229,,-0.04145600000000002,59.958559999999984
Armenia,1978,65.701,24.453,,-0.04280399999999998,58.62404000000002
Armenia,1979,66.041,24.73,,-0.04416399999999998,57.27764000000003
Armenia,1980,66.177,25.053,,-0.044708000000000025,56.73907999999998
Armenia,1981,66.579,25.506,,-0.046315999999999996,55.14716000000001
Armenia,1982,66.89,25.821,,-0.04755999999999999,53.91560000000001
Armenia,1983,67.195,26.497,,-0.04877999999999999,52.70780000000001
Armenia,1984,67.507,26.74,,-0.05002800000000002,51.47227999999999
Armenia,1985,67.93,26.4,,-0.051720000000000044,49.79719999999996
Armenia,1986,68.18,25.777,,-0.052720000000000045,48.80719999999996
Armenia,1987,68.095,25.194,,-0.05237999999999998,49.14380000000002
Armenia,1988,53.9,24.657,,0.004400000000000001,105.35600000000001
Armenia,1989,68.703,24.231,,-0.054812,46.73612000000001
Armenia,1990,68.821,24.224,,-0.055284,46.268840000000004
Armenia,1991,68.643,22.95,,-0.05457200000000001,46.97371999999999
Armenia,1992,68.627,21.144,,-0.05450799999999997,47.03708000000003
Armenia,1993,68.841,18.995,,-0.05536399999999997,46.18964000000004
Armenia,1994,69.073,17.465,,-0.05629199999999998,45.270920000000025
Armenia,1995,69.311,16.348,,-0.05724400000000002,44.328439999999986
Armenia,1996,69.783,15.489,,-0.05913200000000002,42.45931999999999
Armenia,1997,69.91,14.75,,-0.05963999999999997,41.95640000000004
Armenia,1998,70.514,13.902,,-0.062056,39.56456000000001
Armenia,1999,70.257,13.265,,-0.06102800000000003,40.582279999999976
Armenia,2000,70.624,12.51,,-0.06249599999999997,39.128960000000035
Armenia,2001,70.932,12.157,,-0.063728,37.909279999999995
Armenia,2002,71.018,12.19,,-0.06407199999999999,37.56872000000001
Armenia,2003,71.436,12.482,,-0.06574400000000002,35.91343999999998
Armenia,2004,71.421,12.822,,-0.06568400000000005,35.972839999999955
Armenia,2005,71.792,13.033,,-0.06716800000000003,34.503679999999974
Armenia,2006,71.987,11.759,,-0.06794799999999998,33.731480000000026
Armenia,2007,72.327,12.578,,-0.06930800000000001,32.38508
Armenia,2008,72.398,13.038,,-0.06959199999999999,32.103920000000016
Armenia,2009,72.813,14.255,,-0.07125200000000004,30.460519999999967
Armenia,2010,73.16,13.898,,-0.07263999999999998,29.086400000000022
Armenia,2011,73.305,14.046,,-0.07322000000000004,28.51219999999997
Armenia,2012,73.454,15.094,,-0.07381599999999999,27.922160000000012
Armenia,2013,73.676,15.055,,-0.07470400000000002,27.043039999999984
Armenia,2014,74.058,15.842,,-0.07623200000000005,25.530319999999957
Armenia,2015,74.436,14.641,0.5766431093215942,-0.038151196113348024,63.23031584778546
Armenia,2016,74.664,14.504,,-0.078656,23.130560000000003
Armenia,2017,74.906,13.606,,-0.07962400000000003,22.172239999999977
Armenia,2018,75.064,13.307,,-0.08025599999999997,21.54656000000004
Armenia,2019,75.439,12.892,,-0.081756,20.06156000000001
Armenia,2020,72.173,12.455,,-0.06869200000000003,32.99491999999998
Armenia,2021,72.043,12.049,,-0.06817200000000004,33.509719999999966
Armenia,2022,73.372,11.7,,-0.073488,28.246880000000008
Armenia,2023,,,,0.0,101.0
Aruba,1960,64.152,33.883,,-0.036608,64.75808
Aruba,1961,64.537,32.831,,-0.03814800000000004,63.233479999999965
Aruba,1962,64.752,31.649,,-0.03900799999999999,62.382080000000016
Aruba,1963,65.132,30.416,,-0.040528000000000036,60.87727999999997
Aruba,1964,65.294,29.147,,-0.04117599999999999,60.23576000000001
Aruba,1965,65.502,27.889,,-0.04200799999999999,59.41208000000002
Aruba,1966,66.063,26.663,,-0.044252000000000014,57.19051999999999
Aruba,1967,66.439,25.503,,-0.04575599999999996,55.70156000000004
Aruba,1968,66.757,24.592,,-0.04702800000000004,54.44227999999996
Aruba,1969,67.168,23.735,,-0.04867200000000002,52.81471999999999
Aruba,1970,67.583,22.974,,-0.050332000000000016,51.17131999999999
Aruba,1971,67.975,22.313,,-0.051899999999999974,49.61900000000003
Aruba,1972,68.577,21.766,,-0.054307999999999995,47.23508000000001
Aruba,1973,69.092,21.492,,-0.056368,45.19568
Aruba,1974,69.503,21.382,,-0.05801200000000001,43.56812
Aruba,1975,69.762,21.393,,-0.05904800000000002,42.54247999999999
Aruba,1976,70.035,21.485,,-0.06014,41.461400000000005
Aruba,1977,70.264,21.739,,-0.06105599999999997,40.55456000000003
Aruba,1978,70.494,21.92,,-0.061976,39.64376
Aruba,1979,70.778,21.993,,-0.06311200000000003,38.51911999999998
Aruba,1980,71.066,21.931,,-0.06426400000000002,37.37863999999999
Aruba,1981,71.722,21.73,,-0.06688799999999998,34.78088000000003
Aruba,1982,71.959,21.476,,-0.06783600000000004,33.84235999999997
Aruba,1983,72.105,21.385,,-0.06842000000000001,33.264199999999995
Aruba,1984,72.251,21.183,,-0.06900400000000001,32.68603999999999
Aruba,1985,72.388,20.919,,-0.069552,32.14352
Aruba,1986,72.462,20.617,,-0.06984800000000002,31.850479999999983
Aruba,1987,72.789,20.269,,-0.071156,30.555560000000007
Aruba,1988,73.047,19.821,,-0.07218799999999997,29.533880000000032
Aruba,1989,73.023,19.184,,-0.07209199999999999,29.628920000000015
Aruba,1990,73.076,18.662,,-0.07230399999999998,29.419040000000027
Aruba,1991,73.1,17.722,,-0.07239999999999999,29.324000000000012
Aruba,1992,73.179,16.443,,-0.07271600000000003,29.011159999999975
Aruba,1993,73.225,16.126,,-0.07289999999999999,28.82900000000001
Aruba,1994,73.272,15.431,,-0.07308800000000001,28.64287999999999
Aruba,1995,73.349,15.991,,-0.07339599999999999,28.337960000000017
Aruba,1996,73.448,16.153,,-0.07379199999999997,27.945920000000037
Aruba,1997,73.452,16.388,,-0.07380800000000001,27.930079999999993
Aruba,1998,73.491,15.078,,-0.073964,27.775640000000003
Aruba,1999,73.561,14.361,,-0.074244,27.498440000000002
Aruba,2000,73.569,14.427,,-0.07427600000000001,27.466759999999997
Aruba,2001,73.647,13.739,,-0.07458800000000004,27.157879999999963
Aruba,2002,73.726,12.992,,-0.074904,26.845040000000008
Aruba,2003,73.752,12.621,,-0.07500799999999996,26.74208000000004
Aruba,2004,73.576,11.921,,-0.07430399999999998,27.439040000000023
Aruba,2005,73.811,12.348,,-0.07524400000000003,26.508439999999972
Aruba,2006,74.026,13.055,,-0.07610399999999998,25.657040000000027
Aruba,2007,74.21,12.962,,-0.07683999999999996,24.928400000000043
Aruba,2008,74.147,12.748,,-0.07658800000000002,25.177879999999988
Aruba,2009,74.56,12.35,,-0.07824,23.5424
Aruba,2010,75.404,12.193,,-0.081616,20.20016000000001
Aruba,2011,75.465,12.246,,-0.08186000000000002,19.95859999999999
Aruba,2012,75.531,12.723,,-0.08212400000000003,19.697239999999976
Aruba,2013,75.636,13.316,,-0.082544,19.28144
Aruba,2014,75.601,13.533,,-0.082404,19.42004
Aruba,2015,75.683,12.428,,-0.08273200000000003,19.09531999999998
Aruba,2016,75.617,12.3,,-0.08246800000000004,19.356679999999965
Aruba,2017,75.903,11.53,,-0.08361200000000002,18.224119999999985
Aruba,2018,76.072,9.881,,-0.08428800000000003,17.554879999999976
Aruba,2019,76.248,9.138,,-0.08499200000000001,16.857919999999993
Aruba,2020,75.723,8.102,,-0.082892,18.93692000000001
Aruba,2021,74.626,7.193,,-0.07850400000000005,23.28103999999996
Aruba,2022,74.992,7.178,,-0.07996800000000004,21.831679999999967
Aruba,2023,,,,0.0,101.0
Australia,1960,70.8170731707317,22.4,,-0.0632682926829268,38.36439024390247
Australia,1961,70.9731707317073,22.9,,-0.0638926829268292,37.7462439024391
Australia,1962,70.9424390243903,22.1,,-0.06376975609756119,37.867941463414425
Australia,1963,70.9117073170732,21.5,,-0.06364682926829276,37.989639024390165
Australia,1964,70.8809756097561,20.5,,-0.06352390243902445,38.1113365853658
Australia,1965,70.850243902439,19.6,,-0.06340097560975602,38.233034146341545
Australia,1966,70.819512195122,19.8,,-0.06327804878048801,38.35473170731687
Australia,1967,70.8692682926829,19.4,,-0.06347707317073162,38.157697560975706
Australia,1968,70.9190243902439,20.1,,-0.06367609756097561,37.96066341463415
Australia,1969,70.9687804878049,20.4,,-0.06387512195121964,37.76362926829256
Australia,1970,71.0185365853659,20.6,,-0.06407414634146358,37.56659512195106
Australia,1971,71.0682926829268,21.4,,-0.06427317073170719,37.36956097560989
Australia,1972,71.4575609756098,20.1,,-0.06583024390243916,35.82805853658524
Australia,1973,71.8468292682927,18.5,,-0.06738731707317078,34.28655609756093
Australia,1974,72.2360975609756,17.8,,-0.06894439024390236,32.74505365853666
Australia,1975,72.6253658536586,16.7,,-0.07050146341463437,31.20355121951198
Australia,1976,73.0146341463415,16.2,,-0.07205853658536604,29.662048780487627
Australia,1977,73.3443902439024,15.9,,-0.07337756097560957,28.35621463414653
Australia,1978,73.6741463414634,15.6,,-0.07469658536585361,27.050380487804933
Australia,1979,74.0039024390244,15.3,,-0.07601560975609761,25.74454634146337
Australia,1980,74.3336585365854,15.3,,-0.07733463414634162,24.438712195121802
Australia,1981,74.6634146341463,15.7,,-0.07865365853658524,23.132878048780622
Australia,1982,74.9048780487805,15.8,,-0.079619512195122,22.17668292682922
Australia,1983,75.1463414634146,15.8,,-0.08058536585365839,21.220487804878204
Australia,1984,75.3878048780488,15.0,,-0.08155121951219521,20.264292682926747
Australia,1985,75.6292682926829,15.7,,-0.08251707317073159,19.308097560975728
Australia,1986,75.8707317073171,15.0,,-0.08348292682926842,18.351902439024272
Australia,1987,76.1517073170732,15.4,,-0.08460682926829283,17.23923902439011
Australia,1988,76.4326829268293,14.9,,-0.08573073170731721,16.126575609755967
Australia,1989,76.7136585365854,14.9,,-0.08685463414634159,15.01391219512183
Australia,1990,76.9946341463415,15.4,,-0.087978536585366,13.901248780487665
Australia,1991,77.2756097560976,14.9,,-0.08910243902439038,12.788585365853525
Australia,1992,77.3780487804878,15.1,,-0.08951219512195119,12.38292682926833
Australia,1993,77.8780487804878,14.7,,-0.09151219512195122,10.4029268292683
Australia,1994,77.8780487804878,14.5,,-0.09151219512195122,10.4029268292683
Australia,1995,77.8292682926829,14.2,,-0.0913170731707316,10.596097560975727
Australia,1996,78.0780487804878,13.9,,-0.09231219512195124,9.610926829268276
Australia,1997,78.4804878048781,13.6,,-0.09392195121951238,8.017268292682745
Australia,1998,78.6317073170732,13.3,,-0.09452682926829278,7.41843902439015
Australia,1999,78.9317073170732,13.1,,-0.09572682926829285,6.230439024390089
Australia,2000,79.2341463414634,13.0,,-0.09693658536585359,5.032780487804953
Australia,2001,79.6341463414634,12.7,,-0.09853658536585364,3.448780487804907
Australia,2002,79.9365853658537,12.8,,-0.09974634146341482,2.2511219512193312
Australia,2003,80.2390243902439,12.6,,-0.1,2.0
Australia,2004,80.490243902439,12.3,,-0.1,2.0
Australia,2005,80.8414634146341,12.8,,-0.1,2.0
Australia,2006,81.0414634146342,12.9,,-0.1,2.0
Australia,2007,81.2926829268293,14.1,,-0.1,2.0
Australia,2008,81.3951219512195,14.0,,-0.1,2.0
Australia,2009,81.5439024390244,13.9,,-0.1,2.0
Australia,2010,81.6951219512195,13.7,,-0.1,2.0
Australia,2011,81.8951219512195,13.6,,-0.1,2.0
Australia,2012,82.0463414634146,13.7,,-0.1,2.0
Australia,2013,82.1487804878049,13.3,,-0.1,2.0
Australia,2014,82.3,13.2,,-0.1,2.0
Australia,2015,82.4,12.9,,-0.1,2.0
Australia,2016,82.4487804878049,12.9,,-0.1,2.0
Australia,2017,82.5,12.6,,-0.1,2.0
Australia,2018,82.7487804878049,12.6,,-0.1,2.0
Australia,2019,82.9,12.1,,-0.1,2.0
Australia,2020,83.2,11.5,,-0.1,2.0
Australia,2021,83.3,12.1,,-0.1,2.0
Australia,2022,83.2,11.6,,-0.1,2.0
Australia,2023,,,,0.0,101.0
Austria,1960,68.5856097560976,17.9,,-0.0543424390243904,47.20098536585351
Austria,1961,69.5773170731707,18.6,,-0.05830926829268282,43.273824390244016
Austria,1962,69.309512195122,18.7,,-0.05723804878048799,44.33433170731689
Austria,1963,69.4436585365854,18.8,,-0.057774634146341625,43.8031121951218
Austria,1964,69.9219512195122,18.5,,-0.059687804878048784,41.90907317073171
Austria,1965,69.7221951219512,17.9,,-0.058888780487804826,42.700107317073225
Austria,1966,70.0458536585366,17.6,,-0.06018341463414639,41.41841951219508
Austria,1967,69.9178048780488,17.3,,-0.0596712195121952,41.92549268292676
Austria,1968,70.0575609756098,17.0,,-0.06023024390243922,41.37205853658517
Austria,1969,69.8331707317073,16.3,,-0.059332682926829194,42.26064390243911
Austria,1970,69.9146341463415,15.0,,-0.05965853658536599,41.93804878048768
Austria,1971,70.1146341463415,14.5,,-0.06045853658536601,41.146048780487654
Austria,1972,70.4634146341463,13.8,,-0.0618536585365852,39.76487804878066
Austria,1973,71.0146341463415,12.9,,-0.06405853658536603,37.58204878048763
Austria,1974,71.0121951219512,12.8,,-0.06404878048780477,37.591707317073286
Austria,1975,71.1146341463415,12.4,,-0.06445853658536602,37.18604878048765
Austria,1976,71.5658536585366,11.6,,-0.0662634146341464,35.399219512195074
Austria,1977,71.9146341463415,11.3,,-0.067658536585366,34.01804878048767
Austria,1978,72.0121951219512,11.3,,-0.06804878048780477,33.63170731707328
Austria,1979,72.3121951219512,11.4,,-0.0692487804878048,32.44370731707325
Austria,1980,72.4634146341463,12.0,,-0.0698536585365852,31.84487804878065
Austria,1981,72.8121951219512,12.4,,-0.07124878048780484,30.46370731707322
Austria,1982,72.9609756097561,12.5,,-0.07184390243902442,29.874536585365835
Austria,1983,73.0121951219512,11.9,,-0.07204878048780478,29.671707317073277
Austria,1984,73.6121951219512,11.8,,-0.07444878048780482,27.295707317073237
Austria,1985,73.8146341463415,11.6,,-0.07525853658536599,26.494048780487674
Austria,1986,74.3170731707317,11.5,,-0.07726829268292681,24.50439024390246
Austria,1987,74.7682926829268,11.4,,-0.07907317073170719,22.717560975609885
Austria,1988,75.2170731707317,11.6,,-0.08086829268292678,20.940390243902495
Austria,1989,75.2658536585366,11.6,,-0.0810634146341464,20.747219512195066
Austria,1990,75.5682926829269,11.8,,-0.08227317073170759,19.54956097560949
Austria,1991,75.6170731707317,12.2,,-0.08246829268292682,19.35639024390245
Austria,1992,75.8170731707317,12.2,,-0.08326829268292679,18.56439024390248
Austria,1993,76.0682926829268,12.0,,-0.0842731707317072,17.569560975609875
Austria,1994,76.419512195122,11.6,,-0.08567804878048799,16.1787317073169
Austria,1995,76.6682926829268,11.2,,-0.08667317073170722,15.193560975609861
Austria,1996,76.8707317073171,11.2,,-0.08748292682926842,14.39190243902427
Austria,1997,77.319512195122,10.5,,-0.089278048780488,12.61473170731688
Austria,1998,77.6707317073171,10.2,,-0.0906829268292684,11.223902439024288
Austria,1999,77.8756097560976,9.8,,-0.0915024390243904,10.412585365853513
Austria,2000,78.1268292682927,9.8,,-0.09250731707317078,9.417756097560932
Austria,2001,78.5756097560976,9.4,,-0.09430243902439045,7.64058536585346
Austria,2002,78.6780487804878,9.7,,-0.0947121951219512,7.2349268292683195
Austria,2003,78.6317073170732,9.5,,-0.09452682926829278,7.41843902439015
Austria,2004,79.1804878048781,9.7,,-0.09672195121951241,5.245268292682721
Austria,2005,79.3317073170732,9.5,,-0.09732682926829281,4.6464390243901255
Austria,2006,79.8804878048781,9.4,,-0.0995219512195124,2.473268292682724
Austria,2007,80.1804878048781,9.2,,-0.1,2.0
Austria,2008,80.4317073170732,9.3,,-0.1,2.0
Austria,2009,80.3317073170732,9.2,,-0.1,2.0
Austria,2010,80.5804878048781,9.4,,-0.1,2.0
Austria,2011,80.9829268292683,9.3,,-0.1,2.0
Austria,2012,80.9365853658537,9.4,,-0.1,2.0
